canonical_id,name,team,status,opta_id,whoscored_id,fotmob_id
234369,Aarón Martín,Genoa,existing,234369.0,,684981.0
604265,Abdou-Salam Konate,Parma,existing,604265.0,599855.0,1844134.0
484743,Abdoulaye Ndiaye,Parma,existing,484743.0,412864.0,1053676.0
169107,Adam Marusic,Lazio,existing,169107.0,275698.0,478447.0
484995,Adam Obert,Cagliari,existing,484995.0,424534.0,1289961.0
649948,Adrian Lahdo,Como,existing,649948.0,,1615459.0
609683,Adrian Przyborek,Lazio,existing,609683.0,,1435833.0
449926,Adrián Bernabé,Parma,existing,449926.0,363978.0,951714.0
215147,Albert Gudmundsson,Fiorentina,existing,215147.0,289252.0,665188.0
247014,Alberto Dossena,Cagliari,existing,247014.0,,822789.0
152934,Alberto Paleari,Torino,existing,,,415137.0
215977,Alessandro Bastoni,Inter,existing,215977.0,329665.0,805451.0
162330,Alessandro Deiola,Cagliari,existing,162330.0,130368.0,449283.0
624931,Alessandro Marcandalli,Genoa,existing,624931.0,494398.0,1436436.0
620568,Alessandro Romano,Roma,existing,620568.0,550174.0,
126551,Alessio Romagnoli,Lazio,existing,126551.0,,362195.0
247099,Alessio Zerbin,Cremonese,existing,247099.0,338762.0,850295.0
610163,Alex Amorim,Genoa,existing,610163.0,472895.0,1469120.0
171366,Alex Meret,Napoli,existing,171366.0,241022.0,577912.0
437746,Alexis Saelemaekers,AC Milan,existing,437746.0,365308.0,921341.0
607395,Ali Dembélé,Torino,existing,607395.0,,1429871.0
509026,Alieu Fadera,Sassuolo,existing,509026.0,421983.0,1159233.0
629450,Alieu Njie,Torino,existing,629450.0,497217.0,1607014.0
539366,Alisson Santos,Napoli,existing,539366.0,557549.0,1355552.0
165196,Amir Rrahmani,Napoli,existing,165196.0,295358.0,544693.0
515759,Andrea Cambiaso,Juventus,existing,515759.0,423440.0,1078846.0
485264,Andrea Ghion,Sassuolo,existing,485264.0,,1055183.0
216040,Andrea Pinamonti,Sassuolo,existing,216040.0,317544.0,750030.0
518531,Ange-Yoan Bonny,Inter,existing,518531.0,447489.0,1199383.0
462484,Antonino Gallo,Lecce,existing,462484.0,382637.0,879065.0
679442,Antonio Pirrò,Fiorentina,existing,679442.0,,1838526.0
563809,Antonio Vergara,Napoli,existing,563809.0,429529.0,1320863.0
229912,Ardian Ismajli,Torino,existing,229912.0,366671.0,750880.0
508855,Ardon Jashari,AC Milan,existing,508855.0,435100.0,1163219.0
232917,Arijanet Muric,Sassuolo,existing,232917.0,362426.0,760752.0
103076,Arkadiusz Milik,Juventus,existing,103076.0,,277460.0
449431,Armand Laurienté,Sassuolo,existing,449431.0,355994.0,935769.0
477386,Armel Bella-Kotchap,Verona,existing,477386.0,369970.0,951765.0
213294,Artem Dovbyk,Roma,existing,213294.0,296975.0,655696.0
606931,Arthur Atta,Udinese,existing,606931.0,469507.0,1428426.0
624877,Assane Diao,Como,existing,624877.0,502427.0,1434889.0
561201,Benja Domínguez,Bologna,existing,561201.0,428633.0,
541690,Benjamín Cremaschi,Parma,existing,541690.0,469660.0,1354177.0
243568,Billy Gilmour,Napoli,existing,243568.0,,942549.0
468488,Boulaye Dia,Lazio,existing,468488.0,365122.0,972120.0
685714,Branimir Mlacic,Udinese,existing,685714.0,,1712223.0
428585,Bremer,Juventus,existing,428585.0,339875.0,857269.0
496181,Brooke Norton-Cuffy,Genoa,existing,496181.0,431573.0,1214915.0
109511,Bryan Cristante,Roma,existing,109511.0,109149.0,299799.0
230843,Carlos Augusto,Inter,existing,230843.0,,940829.0
219252,Cas Odenthal,Sassuolo,existing,219252.0,422803.0,1079501.0
505187,Cesare Casadei,Torino,existing,505187.0,433219.0,1339372.0
465716,Charles De Ketelaere,Atalanta,existing,465716.0,386390.0,1095432.0
536474,Cher Ndour,Fiorentina,existing,536474.0,476109.0,1246009.0
575886,Christian Ordóñez,Parma,existing,575886.0,444691.0,1393542.0
176413,Christian Pulisic,AC Milan,existing,176413.0,,688295.0
200439,Ché Adams,Torino,existing,200439.0,256419.0,599353.0
246265,Corrie Ndaba,Lecce,existing,246265.0,373022.0,1041508.0
558973,Cristian Volpato,Sassuolo,existing,558973.0,427130.0,1308909.0
88432,Cristiano Biraghi,Torino,existing,88432.0,,239350.0
488253,Daniel Maldini,Lazio,existing,488253.0,388493.0,1072054.0
550093,Daniele Ghilardi,Roma,existing,550093.0,486744.0,1386006.0
18377,Daniele Padelli,Udinese,existing,,,42692.0
150710,Daniele Rugani,Fiorentina,existing,150710.0,,358155.0
195561,Daniele Sommariva,Genoa,existing,,,577914.0
503566,Danilo Veiga,Lecce,existing,503566.0,444938.0,1306664.0
235887,David Neres,Napoli,existing,235887.0,326505.0,793066.0
577947,David Pejicic,Udinese,existing,577947.0,,1480713.0
51940,David de Gea,Fiorentina,existing,51940.0,79554.0,182917.0
586248,Davide Bartesaghi,AC Milan,existing,586248.0,454356.0,1385856.0
235453,Davide Frattesi,Inter,existing,235453.0,331425.0,815431.0
105700,Davide Zappacosta,Atalanta,existing,105700.0,141312.0,244811.0
218445,Dodô,Fiorentina,existing,218445.0,317675.0,750734.0
116796,Domenico Berardi,Sassuolo,existing,116796.0,118542.0,364520.0
577976,Dominik Drobnic,Parma,existing,577976.0,605995.0,1891769.0
204646,Donyell Malen,Roma,existing,204646.0,351354.0,660301.0
103086,Duván Zapata,Torino,existing,103086.0,41073.0,116555.0
621432,Ebenezer Akinsanmiro,Pisa,existing,621432.0,482453.0,1481909.0
654936,Eddy Kouadio,Fiorentina,existing,654936.0,538533.0,1676901.0
488616,Edoardo Corvi,Parma,existing,488616.0,391521.0,1117310.0
147614,Edoardo Goldaniga,Como,existing,147614.0,,362121.0
513353,Edoardo Iannoni,Sassuolo,existing,513353.0,,1189692.0
596827,Edoardo Motta,Lazio,existing,,,1621082.0
617551,Eivind Helland,Bologna,existing,617551.0,486906.0,1503574.0
463912,Elia Caprile,Cagliari,existing,463912.0,362780.0,958422.0
225807,Eljif Elmas,Napoli,existing,225807.0,339579.0,741049.0
634069,Eman Kospo,Fiorentina,existing,634069.0,,1784179.0
657750,Emanuele Lulli,Roma,existing,657750.0,578592.0,1800491.0
430529,Emanuele Valeri,Parma,existing,430529.0,343512.0,867789.0
