match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959516475,AttemptSaved,8686,325916,Paulo Dybala,82.7101941752,23.9992356735,4,,False,True,103.2931034484,33.31375,31.7125,0.160526315,0.03503740578889847,0.09439237415790558,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.6051587301587305, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,182917.0,Paulo,Dybala,Paulo Dybala,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959517791,Miss,8686,325916,Paulo Dybala,88.6,24.699872616500002,6,,False,False,,,37.744,4.7063448344,0.048507820814847946,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4612339008638947, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Paulo,Dybala,Paulo Dybala,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959521659,AttemptSaved,8535,950596,Marco Brescianini,78.8810679624,48.8351592332,12,,False,True,103.9568965518,35.3725,34.533750000000005,0.28252631440000003,0.01411525160074234,0.011552348732948303,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8587962962962951, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,False,768474.0,Marco,Brescianini,Marco Brescianini,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959522869,Miss,8686,325916,Paulo Dybala,93.3,24.2794904507,14,,False,False,,,30.492499999999996,6.3921379432,0.07037040591239929,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3716205370656558, 'y': 0.6772486772486772, 'zoomRatio': 0.40049198292464033}",False,True,,Paulo,Dybala,Paulo Dybala,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959527325,AttemptSaved,8686,1525065,Rodrigo Mora,94.1929824545,47.0835668757,19,,False,True,103.2931034484,35.83,32.17,1.4639999928,0.03773796185851097,0.11419954895973206,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4841269841269837, 'y': 0.38730158539682535, 'zoomRatio': 1}",False,True,182917.0,Rodrigo,Mora,Rodrigo Mora,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959528099,Miss,8686,787242,Evan N'Dicka,98.7280701752,31.7125,20,,False,False,101.4913793106,37.431250000000006,49.1854777047,0.802631575,0.40696150064468384,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0, 'y': 0.05285520749548634, 'zoomRatio': 0.24892203416360534}",False,True,,Evan,N'Dicka,Evan N'Dicka,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959532929,Miss,8686,1800491,Emanuele Lulli,98.4385964909,31.026249999999997,25,,False,False,,,32.39875,5.1842758704000005,0.12121141701936722,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 1.2091795405094392, 'y': 0.6772486772486772, 'zoomRatio': 0.4938008825140857}",False,True,,Emanuele,Lulli,Emanuele Lulli,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959534787,Goal,8686,660301,Donyell Malen,98.3421052628,35.0675,27,,False,True,,,33.2375,0.2439999988,0.3867528438568115,0.2458566427230835,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,182917.0,Donyell,Malen,Donyell Malen,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959538267,AttemptSaved,8686,325916,Paulo Dybala,76.40339806,33.084999999999994,31,,True,True,85.9235294112,33.466249999999995,34.305,1.2199999940000001,0.03881584480404854,0.0,LeftFoot,FreeKick,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Paulo,Dybala,Paulo Dybala,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959539307,AttemptSaved,8686,660301,Donyell Malen,91.4,40.721666666999994,32,,True,True,94.675438595,39.292857143999996,35.448750000000004,1.2199999940000001,0.07960372418165207,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6167328042328032, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Donyell,Malen,Donyell Malen,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959545783,AttemptSaved,8535,1246009,Cher Ndour,82.8228155344,20.9864968186,40,,False,True,101.8706896554,31.636249999999997,37.355000000000004,0.0385263156,0.03312728926539421,0.20280775427818298,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.11243386243386144, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,768474.0,Cher,Ndour,Cher Ndour,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959546709,AttemptSaved,8686,1525065,Rodrigo Mora,83.2733009712,46.8033120985,41,,False,True,103.2931034484,34.38125,32.70374999999999,0.20547368320000003,0.014072058722376823,0.020702922716736794,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3429232804232825, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,False,182917.0,Rodrigo,Mora,Rodrigo Mora,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959567015,Miss,8535,1607566,Franco Mastantuono,75.840291264,23.5788535077,50,,False,False,,,30.72125,5.7925517344,0.03251766785979271,0.0,LeftFoot,FreeKick,SecondHalf,False,"{'x': 1.3833421266386163, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,False,,Franco,Mastantuono,Franco Mastantuono,#5F259F,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959568607,Goal,8686,660301,Donyell Malen,100.06896551759999,44.841528658099996,52,,False,True,,,36.2875,1.990526306,0.05776962637901306,0.4224182367324829,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.39484126984126955, 'y': 0.5265942608465608, 'zoomRatio': 1}",False,True,182917.0,Donyell,Malen,Donyell Malen,#96092B,
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,2959569643,Miss,8535,1246009,Cher Ndour,94.38596491070001,31.4075,54,,False,False,103.9568965518,29.967857141,29.799761903000004,0.802631575,0.03576686978340149,0.0,Header,ThrowInSetPiece,SecondHalf,False,"{'x': 2, 'y': 0.1910919229967645, 'zoomRatio': 0.8999489821064788}",False,True,768474.0,Cher,Ndour,Cher Ndour,#5F259F,
