match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Expected assists (xA),xG + xA,Saves,Goals conceded,xGOT faced,Goals prevented,Accurate passes,Passes attempted,Accurate long balls,Long balls attempted,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Passes into final third,Interceptions,Goals,Assists,Chances created,Touches in opposition box,Successful dribbles,Dribbles attempted,Dispossessed,Blocks,Headed clearance,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Duels won,Duels lost,Expected goals (xG),Expected goals on target (xGOT),Total shots,Big chances created,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,Accurate crosses,Crosses attempted,Corners,xG Non-penalty,Error led to goal,Offsides,Big chances missed,Hit woodwork,Clearance off the line,Last man tackle,Own goal
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,182917,David de Gea,Fiorentina,8535,True,5.53,90.0,0.01,0.01,4.0,4.0,3.0,-1.0,16.0,34.0,8.0,26.0,2.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,282059,Luca Lezzerini,Fiorentina,8535,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,299799,Bryan Cristante,Roma,8686,False,8.42,90.0,0.05,0.05,0.0,0.0,0.0,0.0,73.0,83.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,96.0,10.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,6.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,325916,Paulo Dybala,Roma,8686,False,9.43,79.0,1.27,1.46,0.0,0.0,0.0,0.0,34.0,42.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,6.0,0.19,0.09,4.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,553849,Pierluigi Gollini,Roma,8686,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,577911,Rolando Mandragora,Fiorentina,8535,False,4.98,16.0,0.01,0.01,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,588687,Gianluca Mancini,Roma,8686,False,7.77,90.0,0.06,0.06,0.0,0.0,0.0,0.0,41.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,53.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,660301,Donyell Malen,Roma,8686,False,9.69,68.0,0.04,1.52,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,3.0,1.48,1.66,5.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,665188,Albert Gudmundsson,Fiorentina,8535,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749640,2026-08-24T18:45:00.000Z,1,Serie A,Roma,8686,Fiorentina,8535,671203,Mario Hermoso,Roma,8686,False,7.66,68.0,0.01,0.01,0.0,0.0,0.0,0.0,44.0,51.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,62.0,7.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
