player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Aarón Martín,234369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aarón,Martín,1997-04-22,29.37,990.0,3.0,Defender,Full Back,234369,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,234369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aarón,Martín,1997-04-22,29.37,990.0,3.0,Defender,Full Back,234369,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,234369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aarón,Martín,1997-04-22,29.37,990.0,3.0,Defender,Full Back,234369,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,234369,234369,990,4kumqzwifv478caxed8zywlh3
Abdou-Salam Konate,604265.0,1.0,84.0,0.0,0.02,-0.02,1.0,0.0,0.0,0.02,Abdou-Salam,Konate,2006-11-25,19.77,131.0,47.0,Midfielder,Central Midfielder,5cbgzhflcbbrh3s1bbb5cx4pg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,5.0,41.877,2.0,26.25,0.0,0.0,0.0,0.0,8.375,13.125,2.0,2.0,6.0,0.0,1.0,9.0,5.0,55.556,1.0,1.0,100.0,,,,,,,,,,604265.0,84.0,1.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,Abdou-Salam,Konate,2006-11-25,19.77,131.0,47.0,Midfielder,Central Midfielder,5cbgzhflcbbrh3s1bbb5cx4pg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,604265.0,84.0,1.0,37.0,31.0,83.78,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdou-Salam,Konate,2006-11-25,19.77,131.0,47.0,Midfielder,Central Midfielder,5cbgzhflcbbrh3s1bbb5cx4pg,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,604265,5cbgzhflcbbrh3s1bbb5cx4pg,131,5aosfavi55p40c65lkriqnqnl
Abdoulaye Ndiaye,484743.0,1.0,90.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.1,Abdoulaye,Ndiaye,2002-04-10,24.4,131.0,3.0,Defender,Central Defender,7pd1rtu3x4tjacwmvuodib4oa,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,14.0,162.756,10.0,112.245,0.0,0.0,0.0,0.0,11.625,11.224,3.0,0.0,2.0,0.0,4.0,10.0,6.0,60.0,0.0,0.0,0.0,,,,,,,,,,484743.0,90.0,1.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,Abdoulaye,Ndiaye,2002-04-10,24.4,131.0,3.0,Defender,Central Defender,7pd1rtu3x4tjacwmvuodib4oa,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,484743.0,90.0,1.0,60.0,54.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdoulaye,Ndiaye,2002-04-10,24.4,131.0,3.0,Defender,Central Defender,7pd1rtu3x4tjacwmvuodib4oa,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,484743,7pd1rtu3x4tjacwmvuodib4oa,131,5aosfavi55p40c65lkriqnqnl
Adam Bakoune,578303.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Bakoune,2006-02-06,20.57,742.0,24.0,Defender,Wing Back,e1stdqg5nnekau6lis7nqsg0k,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,8.0,82.522,5.0,49.665,0.0,0.0,0.0,0.0,10.315,9.933,1.0,4.0,11.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,,,,,,,,,,578303.0,70.0,1.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,Adam,Bakoune,2006-02-06,20.57,742.0,24.0,Defender,Wing Back,e1stdqg5nnekau6lis7nqsg0k,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,578303.0,70.0,1.0,21.0,15.0,71.43,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,Adam,Bakoune,2006-02-06,20.57,742.0,24.0,Defender,Wing Back,e1stdqg5nnekau6lis7nqsg0k,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,578303,e1stdqg5nnekau6lis7nqsg0k,742,67z1gqyiuzpmmb15q5fy7ntc4
Adam Marusic,169107.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Marusic,1992-10-17,33.88,129.0,77.0,Defender,Full Back,a22hb1s02edsj7t38out5r3rp,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,40.0,0.0,0.0,0.0,,,,,,,,,,169107.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Marusic,1992-10-17,33.88,129.0,77.0,Defender,Full Back,a22hb1s02edsj7t38out5r3rp,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,169107.0,19.0,1.0,10.0,7.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Marusic,1992-10-17,33.88,129.0,77.0,Defender,Full Back,a22hb1s02edsj7t38out5r3rp,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,169107,a22hb1s02edsj7t38out5r3rp,129,btcy9nra9ak4m22ovr2ia6m5v
Adam Obert,484995.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Obert,2002-08-23,24.03,124.0,33.0,Defender,Central Defender,2uvexgjeidkvy6qu4i2nf14a,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,11.0,83.5,6.0,39.48,0.0,0.0,1.0,0.0,7.591,6.58,2.0,2.0,5.0,0.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,,,,,,,,,,484995.0,87.0,1.0,2.0,2.0,4.65,0.0,0.12,0.119,0.0,0.0,Adam,Obert,2002-08-23,24.03,124.0,33.0,Defender,Central Defender,2uvexgjeidkvy6qu4i2nf14a,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,484995.0,87.0,1.0,43.0,40.0,93.02,5.0,5.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,Adam,Obert,2002-08-23,24.03,124.0,33.0,Defender,Central Defender,2uvexgjeidkvy6qu4i2nf14a,5rwlg5cfv1hu7yf0ek1zxpzy3,Cagliari Calcio,Cagliari,Cagliari,CAG,484995,2uvexgjeidkvy6qu4i2nf14a,124,5rwlg5cfv1hu7yf0ek1zxpzy3
Adam Zulevic,662323.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Zulevic,2007-09-14,18.96,990.0,80.0,Forward,0,3l9tawvteu62tvyy8ontwyln8,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,662323.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Zulevic,2007-09-14,18.96,990.0,80.0,Forward,0,3l9tawvteu62tvyy8ontwyln8,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,662323.0,3.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Zulevic,2007-09-14,18.96,990.0,80.0,Forward,0,3l9tawvteu62tvyy8ontwyln8,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,662323,3l9tawvteu62tvyy8ontwyln8,990,4kumqzwifv478caxed8zywlh3
Adrian Lahdo,649948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Lahdo,2007-12-26,18.68,1065.0,15.0,Midfielder,0,649948,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,649948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Lahdo,2007-12-26,18.68,1065.0,15.0,Midfielder,0,649948,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,649948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Lahdo,2007-12-26,18.68,1065.0,15.0,Midfielder,0,649948,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,649948,649948,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Adrian Przyborek,609683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Przyborek,2007-01-01,19.67,129.0,28.0,Midfielder,0,609683,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,609683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Przyborek,2007-01-01,19.67,129.0,28.0,Midfielder,0,609683,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,609683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrian,Przyborek,2007-01-01,19.67,129.0,28.0,Midfielder,0,609683,btcy9nra9ak4m22ovr2ia6m5v,SS Lazio,Lazio,Lazio,LAZ,609683,609683,129,btcy9nra9ak4m22ovr2ia6m5v
Adrien Rabiot,120743.0,1.0,34.0,1.0,0.4,0.6,1.0,1.0,100.0,0.4,Adrien,Rabiot,1995-04-03,31.42,120.0,12.0,Midfielder,Central Midfielder,2nddcty9qris2mmeldon0ogd1,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,1.0,6.38,0.0,-5.67,0.0,0.0,1.0,1.0,6.38,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,25.0,1.0,1.0,100.0,,,,,,,,,,120743.0,34.0,1.0,1.0,1.0,0.0,0.0,0.019,0.019,1.0,1.0,Adrien,Rabiot,1995-04-03,31.42,120.0,12.0,Midfielder,Central Midfielder,2nddcty9qris2mmeldon0ogd1,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,120743.0,34.0,1.0,12.0,8.0,66.67,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,Adrien,Rabiot,1995-04-03,31.42,120.0,12.0,Midfielder,Central Midfielder,2nddcty9qris2mmeldon0ogd1,9dntj5dioj5ex52yrgwzxrq9l,AC Milan,Milan,Milan,MIL,120743,2nddcty9qris2mmeldon0ogd1,120,9dntj5dioj5ex52yrgwzxrq9l
